user_id,product_id,category,action,timestamp
233,Naked Palette,Cosmetics,view,2026-03-23 21:55:54
193,Silver Ring,Accessories,click,2026-03-23 22:49:20
372,Redmi Note 13,Mobile,click,2026-03-23 23:02:31
398,Cargo Pants,Clothes,purchase,2026-03-23 23:02:46
125,Compression Tights,Sportswear,view,2026-03-23 23:42:49
2,Tech Backpack,Accessories,view,2026-03-23 23:43:38
350,Capsule Umberella,Accessories,click,2026-03-23 23:45:50
344,Winter Parka,Clothes,click,2026-03-23 23:47:22
40,Apple Watch S9,Watches,click,2026-03-23 23:51:09
474,1984,Books,click,2026-03-23 23:58:28
316,Submariner,Watches,view,2026-03-24 00:00:17
96,Coffee Table,Furniture,purchase,2026-03-24 00:14:19
443,Classic Leather,Shoes,add_to_cart,2026-03-24 00:15:07
27,Cast Iron Skillet,Kitchenware,view,2026-03-24 00:38:21
304,Cargo Pants,Clothes,view,2026-03-24 00:40:08
207,Tracksuit,Sportswear,click,2026-03-24 01:18:00
204,Atomic Habits,Books,view,2026-03-24 01:19:38
415,ThinkPad X1 Carbon,Computer,view,2026-03-24 01:22:40
193,Capsule Umberella,Accessories,view,2026-03-24 01:31:13
374,Toaster,Kitchenware,view,2026-03-24 01:40:55
361,Tissot Le Locle,Watches,add_to_cart,2026-03-24 01:46:09
169,Sunscreen 50+,Cosmetics,view,2026-03-24 01:57:25
191,Queen Bed,Furniture,click,2026-03-24 02:24:24
206,Naked Palette,Cosmetics,click,2026-03-24 02:25:30
407,Dri-FIT Tee,Sportswear,view,2026-03-24 02:41:48
220,Toaster,Kitchenware,view,2026-03-24 03:23:51
115,Cloud 5,Shoes,click,2026-03-24 03:29:58
461,Hoodie,Clothes,click,2026-03-24 05:04:58
489,Redmi Note 13,Mobile,view,2026-03-24 05:10:01
215,Tissot Le Locle,Watches,purchase,2026-03-24 05:35:27
27,Air Fryer,Kitchenware,view,2026-03-24 05:46:15
141,Slim Fit Jeans,Clothes,click,2026-03-24 05:55:09
87,Chef's Knife,Kitchenware,view,2026-03-24 06:18:03
185,990v6,Shoes,add_to_cart,2026-03-24 06:28:55
438,Cargo Pants,Clothes,view,2026-03-24 06:37:20
281,Leather Wallet,Accessories,view,2026-03-24 06:41:42
128,Seiko 5 Sport,Watches,add_to_cart,2026-03-24 06:43:22
421,Dri-FIT Tee,Sportswear,click,2026-03-24 06:44:52
359,990v6,Shoes,view,2026-03-24 06:59:13
325,Nothing Phone 2,Mobile,purchase,2026-03-24 07:09:13
74,Classic Leather,Shoes,add_to_cart,2026-03-24 07:13:08
136,Cast Iron Skillet,Kitchenware,click,2026-03-24 07:16:32
493,Yoga Pants,Sportswear,view,2026-03-24 07:17:06
86,Oxford Shirt,Clothes,view,2026-03-24 07:31:26
284,Steve Jobs,Books,view,2026-03-24 07:42:56
216,Chef's Knife,Kitchenware,view,2026-03-24 07:46:40
50,Slim Fit Jeans,Clothes,click,2026-03-24 07:54:48
302,1984,Books,view,2026-03-24 07:54:50
229,Cargo Pants,Clothes,view,2026-03-24 07:58:33
134,Surface Laptop 5,Computer,click,2026-03-24 08:15:19
452,Capsule Umberella,Accessories,click,2026-03-24 08:15:23
416,Clyde All-Pro,Shoes,click,2026-03-24 08:17:04
430,ThinkPad X1 Carbon,Computer,click,2026-03-24 08:18:16
40,Tech Backpack,Accessories,purchase,2026-03-24 08:37:13
385,Gym Bag,Sportswear,view,2026-03-24 08:58:46
295,Stand Mixer,Kitchenware,purchase,2026-03-24 09:20:44
304,Matte Lipstick,Cosmetics,click,2026-03-24 09:24:19
8,Desk Lamp,Furniture,view,2026-03-24 09:26:09
301,Bookshelf,Furniture,add_to_cart,2026-03-24 09:27:19
91,Redmi Note 13,Mobile,click,2026-03-24 09:38:41
482,Coffee Table,Furniture,purchase,2026-03-24 09:42:16
436,ThinkPad X1 Carbon,Computer,click,2026-03-24 10:09:06
459,Coffee Table,Furniture,add_to_cart,2026-03-24 10:20:59
316,G-Shock DW5600,Watches,view,2026-03-24 10:21:20
221,Silver Ring,Accessories,click,2026-03-24 10:25:35
403,Foundation Pro,Cosmetics,click,2026-03-24 10:32:07
146,Winter Parka,Clothes,purchase,2026-03-24 11:08:42
49,OnePlus 12,Mobile,view,2026-03-24 11:14:57
107,Windbreaker,Sportswear,view,2026-03-24 11:21:10
269,Atomic Habits,Books,click,2026-03-24 11:37:34
465,Seiko 5 Sport,Watches,view,2026-03-24 11:38:48
459,Bookshelf,Furniture,view,2026-03-24 11:53:02
89,Sapiens,Books,click,2026-03-24 12:03:19
111,Windbreaker,Sportswear,click,2026-03-24 12:08:55
218,Sports Bra,Sportswear,view,2026-03-24 12:21:59
13,Running Shorts,Sportswear,view,2026-03-24 12:22:34
445,Leather Wallet,Accessories,click,2026-03-24 12:40:25
45,Dune,Books,view,2026-03-24 12:52:19
454,Tracksuit,Sportswear,click,2026-03-24 13:00:17
500,Slim Fit Jeans,Clothes,click,2026-03-24 13:08:42
187,Harry Potter 1,Books,view,2026-03-24 13:15:21
153,Toaster,Kitchenware,view,2026-03-24 13:51:28
267,XPS 13,Computer,view,2026-03-24 14:19:08
326,Oxford Shirt,Clothes,click,2026-03-24 14:30:51
23,Tissot Le Locle,Watches,view,2026-03-24 14:35:18
301,Pavilion 15,Computer,add_to_cart,2026-03-24 14:44:16
137,Silk Scarf,Clothes,add_to_cart,2026-03-24 15:11:23
114,Wayfarer,Accessories,click,2026-03-24 15:18:11
458,Redmi Note 13,Mobile,click,2026-03-24 15:23:09
251,Leather Wallet,Accessories,view,2026-03-24 15:34:37
208,Modern Sofa,Furniture,click,2026-03-24 15:47:43
226,Capsule Umberella,Accessories,view,2026-03-24 15:48:23
32,Blender,Kitchenware,view,2026-03-24 15:49:39
126,Redmi Note 13,Mobile,click,2026-03-24 16:03:59
292,Pixel 8 Pro,Mobile,view,2026-03-24 16:10:09
399,Toaster,Kitchenware,view,2026-03-24 16:38:18
8,Apple Watch S9,Watches,add_to_cart,2026-03-24 16:41:56
120,Clyde All-Pro,Shoes,click,2026-03-24 17:07:16
397,Harry Potter 1,Books,click,2026-03-24 17:09:08
356,1984,Books,view,2026-03-24 17:38:27
104,Xperia 1 V,Mobile,view,2026-03-24 17:40:16
250,Hydrating Serum,Cosmetics,add_to_cart,2026-03-24 17:46:29
482,Dining Chair,Furniture,click,2026-03-24 17:53:54
95,Running Shorts,Sportswear,view,2026-03-24 18:09:03
380,Chef's Knife,Kitchenware,click,2026-03-24 18:10:38
109,Cast Iron Skillet,Kitchenware,click,2026-03-24 18:14:28
20,Cloud 5,Shoes,view,2026-03-24 19:12:32
186,Tech Backpack,Accessories,view,2026-03-24 19:12:34
354,Pavilion 15,Computer,view,2026-03-24 19:20:56
422,The Great Gatsby,Books,view,2026-03-24 19:47:02
296,Yoga Pants,Sportswear,click,2026-03-24 20:23:51
206,Hydrating Serum,Cosmetics,click,2026-03-24 20:27:02
465,Gym Bag,Sportswear,view,2026-03-24 20:35:07
473,Slim Fit Jeans,Clothes,view,2026-03-24 20:38:42
488,Pavilion 15,Computer,click,2026-03-24 20:51:11
484,Matte Lipstick,Cosmetics,view,2026-03-24 20:54:08
490,Cotton Beanie,Accessories,click,2026-03-24 21:07:50
184,OnePlus 12,Mobile,view,2026-03-24 21:09:45
383,Matte Lipstick,Cosmetics,view,2026-03-24 21:21:32
312,Air Fryer,Kitchenware,view,2026-03-24 21:33:41
90,Tissot Le Locle,Watches,view,2026-03-24 21:52:07
68,Matte Lipstick,Cosmetics,view,2026-03-24 21:56:38
429,Razer Blade 15,Computer,view,2026-03-24 22:01:39
136,Pressure Cooker,Kitchenware,click,2026-03-24 22:17:48
250,Classic Leather,Shoes,click,2026-03-24 22:29:26
164,Apple Watch S9,Watches,view,2026-03-24 22:35:17
96,Coffee Table,Furniture,click,2026-03-24 22:49:55
250,Perfume No.5,Cosmetics,add_to_cart,2026-03-24 22:50:32
299,Redmi Note 13,Mobile,click,2026-03-24 22:51:42
48,Sheet Mask,Cosmetics,add_to_cart,2026-03-24 23:20:08
285,Yoga Pants,Sportswear,click,2026-03-24 23:20:49
492,Dining Chair,Furniture,add_to_cart,2026-03-24 23:25:06
118,MacBook Air M3,Computer,view,2026-03-24 23:30:18
108,Air Max 270,Shoes,view,2026-03-24 23:44:17
37,Tank Must,Watches,click,2026-03-24 23:56:11
484,Queen Bed,Furniture,view,2026-03-25 00:11:33
257,iPhone 15 Pro,Mobile,purchase,2026-03-25 00:33:27
259,Leather Belt,Accessories,view,2026-03-25 00:43:46
429,990v6,Shoes,add_to_cart,2026-03-25 00:47:19
140,Desk Lamp,Furniture,add_to_cart,2026-03-25 00:47:46
226,Xperia 1 V,Mobile,view,2026-03-25 00:51:37
440,Yoga Pants,Sportswear,view,2026-03-25 00:56:48
66,Surface Laptop 5,Computer,view,2026-03-25 01:17:31
51,Kettle,Kitchenware,add_to_cart,2026-03-25 01:18:24
348,Vivobook S,Computer,view,2026-03-25 02:05:20
275,F91W,Watches,view,2026-03-25 02:09:26
303,Hydrating Serum,Cosmetics,view,2026-03-25 02:20:40
283,Sapiens,Books,view,2026-03-25 02:49:07
274,Old Skool,Shoes,click,2026-03-25 02:51:15
21,Cast Iron Skillet,Kitchenware,add_to_cart,2026-03-25 02:52:04
95,Old Skool,Shoes,add_to_cart,2026-03-25 02:52:53
356,Leather Belt,Accessories,click,2026-03-25 03:06:23
226,Long Lash Mascara,Cosmetics,view,2026-03-25 03:08:55
246,Dune,Books,purchase,2026-03-25 03:10:14
138,Tracksuit,Sportswear,view,2026-03-25 04:01:35
26,Gym Bag,Sportswear,view,2026-03-25 04:08:05
427,Seamaster,Watches,click,2026-03-25 04:24:26
303,Perfume No.5,Cosmetics,click,2026-03-25 04:37:06
343,Foundation Pro,Cosmetics,view,2026-03-25 04:55:56
293,Air Fryer,Kitchenware,click,2026-03-25 04:56:40
110,Leather Wallet,Accessories,add_to_cart,2026-03-25 05:10:00
361,Apple Watch S9,Watches,view,2026-03-25 05:11:43
176,Z Flip 5,Mobile,click,2026-03-25 05:31:58
183,Sheet Mask,Cosmetics,view,2026-03-25 06:25:54
54,Tracksuit,Sportswear,add_to_cart,2026-03-25 06:32:09
158,MacBook Air M3,Computer,click,2026-03-25 06:44:33
167,Queen Bed,Furniture,add_to_cart,2026-03-25 06:46:06
363,Modern Sofa,Furniture,purchase,2026-03-25 06:56:16
376,Ultraboost 22,Shoes,view,2026-03-25 06:57:28
476,Cotton Beanie,Accessories,click,2026-03-25 06:57:47
351,Air Max 270,Shoes,add_to_cart,2026-03-25 07:15:52
271,Pixel 8 Pro,Mobile,add_to_cart,2026-03-25 07:20:51
477,Galaxy S24 Ultra,Mobile,add_to_cart,2026-03-25 07:36:36
344,Classic White Tee,Clothes,view,2026-03-25 07:40:39
66,Desk Lamp,Furniture,view,2026-03-25 08:20:35
385,Winter Parka,Clothes,view,2026-03-25 08:24:58
438,Silk Scarf,Clothes,add_to_cart,2026-03-25 08:26:09
43,Leather Belt,Accessories,view,2026-03-25 08:31:21
70,Atomic Habits,Books,click,2026-03-25 08:36:30
464,Hydrating Serum,Cosmetics,view,2026-03-25 08:49:38
450,Coffee Table,Furniture,view,2026-03-25 08:52:25
257,Hoodie,Clothes,add_to_cart,2026-03-25 09:04:45
358,Harry Potter 1,Books,click,2026-03-25 09:09:43
423,Compression Tights,Sportswear,view,2026-03-25 09:43:48
241,Foundation Pro,Cosmetics,view,2026-03-25 09:47:38
349,1984,Books,click,2026-03-25 09:57:25
22,Silver Ring,Accessories,view,2026-03-25 10:01:14
248,Kettle,Kitchenware,view,2026-03-25 10:06:03
419,Clyde All-Pro,Shoes,view,2026-03-25 10:33:21
159,Yoga Pants,Sportswear,view,2026-03-25 11:24:57
75,Winter Parka,Clothes,click,2026-03-25 11:38:46
79,XPS 13,Computer,click,2026-03-25 12:20:18
247,Tech Backpack,Accessories,click,2026-03-25 12:20:34
236,F91W,Watches,view,2026-03-25 12:27:12
55,Toaster,Kitchenware,view,2026-03-25 13:04:44
308,Tech Backpack,Accessories,view,2026-03-25 13:09:09
62,Pressure Cooker,Kitchenware,view,2026-03-25 13:09:31
392,Silver Ring,Accessories,click,2026-03-25 13:13:30
30,Vivobook S,Computer,view,2026-03-25 13:16:20
96,Razer Blade 15,Computer,view,2026-03-25 13:19:40
345,Matte Lipstick,Cosmetics,view,2026-03-25 13:26:58
370,Hoodie,Clothes,add_to_cart,2026-03-25 13:30:53
467,Tissot Le Locle,Watches,click,2026-03-25 13:30:54
297,Foundation Pro,Cosmetics,add_to_cart,2026-03-25 13:32:27
150,Seiko 5 Sport,Watches,view,2026-03-25 13:36:18
362,Apple Watch S9,Watches,add_to_cart,2026-03-25 13:57:34
300,Old Skool,Shoes,view,2026-03-25 14:09:21
227,Seamaster,Watches,view,2026-03-25 14:11:56
211,Long Lash Mascara,Cosmetics,view,2026-03-25 14:56:30
22,Sapiens,Books,view,2026-03-25 15:04:38
63,Razer Blade 15,Computer,view,2026-03-25 15:15:47
321,Sunscreen 50+,Cosmetics,view,2026-03-25 15:45:25
354,Dri-FIT Tee,Sportswear,view,2026-03-25 15:46:22
71,Tracksuit,Sportswear,click,2026-03-25 16:28:56
17,Queen Bed,Furniture,add_to_cart,2026-03-25 16:29:55
213,Leather Belt,Accessories,view,2026-03-25 16:36:42
163,Cargo Pants,Clothes,view,2026-03-25 16:39:08
328,Air Max 270,Shoes,add_to_cart,2026-03-25 16:42:39
37,G-Shock DW5600,Watches,view,2026-03-25 16:47:06
221,Wayfarer,Accessories,view,2026-03-25 17:23:58
241,Silk Tie,Accessories,view,2026-03-25 17:28:17
223,Perfume No.5,Cosmetics,view,2026-03-25 17:29:10
28,Leather Wallet,Accessories,click,2026-03-25 17:31:42
427,1984,Books,click,2026-03-25 17:35:05
148,Hoodie,Clothes,click,2026-03-25 17:40:01
251,Silver Ring,Accessories,click,2026-03-25 17:55:21
133,Pavilion 15,Computer,view,2026-03-25 18:02:45
187,ROG Zephyrus G14,Computer,click,2026-03-25 18:09:55
383,Hydrating Serum,Cosmetics,view,2026-03-25 18:28:26
232,ROG Zephyrus G14,Computer,view,2026-03-25 18:32:40
491,Apple Watch S9,Watches,click,2026-03-25 18:34:31
168,iPhone 15 Pro,Mobile,view,2026-03-25 18:52:52
151,Coffee Table,Furniture,view,2026-03-25 18:57:40
464,Long Lash Mascara,Cosmetics,add_to_cart,2026-03-25 19:20:50
493,Naked Palette,Cosmetics,view,2026-03-25 19:25:32
27,Stand Mixer,Kitchenware,add_to_cart,2026-03-25 19:35:21
389,ErgoChair,Furniture,click,2026-03-25 19:41:50
265,Air Fryer,Kitchenware,purchase,2026-03-25 19:44:08
418,Compression Tights,Sportswear,view,2026-03-25 19:47:43
125,Windbreaker,Sportswear,click,2026-03-25 20:04:15
361,G-Shock DW5600,Watches,purchase,2026-03-25 20:10:23
230,Sheet Mask,Cosmetics,add_to_cart,2026-03-25 21:00:43
275,Vase,Furniture,view,2026-03-25 21:04:53
372,Wayfarer,Accessories,click,2026-03-25 21:06:49
90,Silk Tie,Accessories,view,2026-03-25 21:07:31
385,Oxford Shirt,Clothes,view,2026-03-25 21:09:06
489,Z Flip 5,Mobile,view,2026-03-25 21:18:38
422,Matte Lipstick,Cosmetics,click,2026-03-25 21:20:48
234,Coffee Table,Furniture,view,2026-03-25 21:23:31
65,Surface Laptop 5,Computer,view,2026-03-25 21:33:52
89,The Great Gatsby,Books,view,2026-03-25 21:41:19
15,ROG Zephyrus G14,Computer,click,2026-03-25 21:46:17
112,Long Lash Mascara,Cosmetics,add_to_cart,2026-03-25 21:53:04
347,Steve Jobs,Books,click,2026-03-25 22:02:36
249,Bookshelf,Furniture,view,2026-03-25 22:03:33
180,Toaster,Kitchenware,purchase,2026-03-25 22:12:34
210,Stand Mixer,Kitchenware,click,2026-03-25 22:14:03
462,F91W,Watches,view,2026-03-25 22:15:24
139,F91W,Watches,add_to_cart,2026-03-25 22:22:27
315,Sports Bra,Sportswear,view,2026-03-25 22:32:12
434,Vase,Furniture,click,2026-03-25 22:44:47
306,Foundation Pro,Cosmetics,add_to_cart,2026-03-25 23:05:10
302,Sapiens,Books,view,2026-03-25 23:12:24
82,Pressure Cooker,Kitchenware,click,2026-03-25 23:32:28
36,Steve Jobs,Books,click,2026-03-25 23:46:26
51,Sheet Mask,Cosmetics,click,2026-03-25 23:50:23
333,990v6,Shoes,view,2026-03-25 23:59:43
469,Hydrating Serum,Cosmetics,click,2026-03-26 00:05:59
373,Clyde All-Pro,Shoes,view,2026-03-26 00:08:35
174,Oxford Shirt,Clothes,purchase,2026-03-26 00:09:30
298,Ultraboost 22,Shoes,add_to_cart,2026-03-26 00:28:06
427,F91W,Watches,view,2026-03-26 00:46:20
425,Foundation Pro,Cosmetics,view,2026-03-26 00:58:49
39,Running Shorts,Sportswear,view,2026-03-26 00:59:29
429,Denim Jacket,Clothes,click,2026-03-26 01:17:54
171,Winter Parka,Clothes,add_to_cart,2026-03-26 01:37:23
413,Tracksuit,Sportswear,click,2026-03-26 01:54:55
453,Silver Ring,Accessories,view,2026-03-26 01:59:47
456,Wayfarer,Accessories,view,2026-03-26 01:59:52
489,iPhone 15 Pro,Mobile,view,2026-03-26 02:17:24
473,Pavilion 15,Computer,add_to_cart,2026-03-26 03:04:44
364,iPhone 15 Pro,Mobile,view,2026-03-26 03:27:11
201,Z Flip 5,Mobile,add_to_cart,2026-03-26 03:35:09
318,Compression Tights,Sportswear,click,2026-03-26 03:46:52
482,Dining Chair,Furniture,click,2026-03-26 04:01:18
105,Classic Leather,Shoes,click,2026-03-26 04:04:44
450,ErgoChair,Furniture,view,2026-03-26 04:53:24
89,Seiko 5 Sport,Watches,add_to_cart,2026-03-26 04:57:54
9,Windbreaker,Sportswear,click,2026-03-26 05:03:21
67,OnePlus 12,Mobile,view,2026-03-26 05:03:31
153,Toaster,Kitchenware,add_to_cart,2026-03-26 05:18:18
95,XPS 13,Computer,view,2026-03-26 05:20:24
95,Ultraboost 22,Shoes,view,2026-03-26 05:22:04
210,1984,Books,view,2026-03-26 05:31:20
455,Slim Fit Jeans,Clothes,view,2026-03-26 05:33:31
10,Xperia 1 V,Mobile,add_to_cart,2026-03-26 05:50:35
207,Naked Palette,Cosmetics,view,2026-03-26 06:44:56
31,Modern Sofa,Furniture,click,2026-03-26 06:54:29
169,Matte Lipstick,Cosmetics,click,2026-03-26 06:59:00
229,Hoodie,Clothes,view,2026-03-26 07:03:44
297,Long Lash Mascara,Cosmetics,add_to_cart,2026-03-26 07:22:01
244,Xperia 1 V,Mobile,view,2026-03-26 07:37:38
178,Tissot Le Locle,Watches,view,2026-03-26 07:38:05
107,Slim Fit Jeans,Clothes,view,2026-03-26 07:47:38
105,Sports Bra,Sportswear,view,2026-03-26 08:04:24
255,Queen Bed,Furniture,view,2026-03-26 08:13:37
81,ErgoChair,Furniture,click,2026-03-26 08:17:02
83,Tissot Le Locle,Watches,purchase,2026-03-26 08:19:17
190,Clyde All-Pro,Shoes,view,2026-03-26 08:32:10
378,Capsule Umberella,Accessories,click,2026-03-26 09:09:53
71,OnePlus 12,Mobile,view,2026-03-26 09:25:32
92,Wayfarer,Accessories,click,2026-03-26 10:09:35
243,Vase,Furniture,view,2026-03-26 10:19:30
442,Cast Iron Skillet,Kitchenware,add_to_cart,2026-03-26 10:28:34
130,Pavilion 15,Computer,click,2026-03-26 10:38:53
309,Harry Potter 1,Books,view,2026-03-26 10:52:46
410,Harry Potter 1,Books,click,2026-03-26 11:09:32
316,F91W,Watches,view,2026-03-26 11:11:56
224,Hoodie,Clothes,view,2026-03-26 11:23:37
84,Clean Code,Books,view,2026-03-26 11:27:18
10,Xperia 1 V,Mobile,view,2026-03-26 11:29:59
334,Seiko 5 Sport,Watches,view,2026-03-26 11:32:43
150,G-Shock DW5600,Watches,click,2026-03-26 11:45:31
160,Pixel 8 Pro,Mobile,add_to_cart,2026-03-26 12:05:36
148,Ultraboost 22,Shoes,view,2026-03-26 12:14:52
13,Sports Bra,Sportswear,click,2026-03-26 12:26:22
386,Silk Tie,Accessories,view,2026-03-26 12:30:28
449,MacBook Air M3,Computer,click,2026-03-26 12:41:52
92,ROG Zephyrus G14,Computer,view,2026-03-26 12:45:54
201,1984,Books,view,2026-03-26 13:02:55
251,Capsule Umberella,Accessories,click,2026-03-26 13:10:04
445,Cotton Beanie,Accessories,view,2026-03-26 13:12:34
346,Windbreaker,Sportswear,view,2026-03-26 13:24:09
492,Desk Lamp,Furniture,view,2026-03-26 13:32:14
417,Vase,Furniture,click,2026-03-26 14:18:20
392,Tech Backpack,Accessories,add_to_cart,2026-03-26 14:39:32
211,Nothing Phone 2,Mobile,purchase,2026-03-26 15:22:26
42,Apple Watch S9,Watches,view,2026-03-26 15:52:18
47,G-Shock DW5600,Watches,view,2026-03-26 16:01:18
272,Leather Belt,Accessories,view,2026-03-26 16:07:38
478,Winter Parka,Clothes,add_to_cart,2026-03-26 16:17:32
86,Oxford Shirt,Clothes,view,2026-03-26 16:26:30
25,Galaxy S24 Ultra,Mobile,view,2026-03-26 16:38:58
362,Seamaster,Watches,view,2026-03-26 16:52:13
470,Perfume No.5,Cosmetics,view,2026-03-26 17:06:06
428,Tank Must,Watches,add_to_cart,2026-03-26 17:21:37
291,Redmi Note 13,Mobile,view,2026-03-26 17:35:42
164,Silver Ring,Accessories,view,2026-03-26 17:40:01
222,Pressure Cooker,Kitchenware,view,2026-03-26 17:40:47
34,Chef's Knife,Kitchenware,click,2026-03-26 18:02:04
316,Kettle,Kitchenware,view,2026-03-26 18:04:56
234,G-Shock DW5600,Watches,add_to_cart,2026-03-26 18:08:35
291,Pressure Cooker,Kitchenware,view,2026-03-26 18:12:23
463,F91W,Watches,view,2026-03-26 18:35:50
6,Capsule Umberella,Accessories,add_to_cart,2026-03-26 18:36:47
41,Slim Fit Jeans,Clothes,add_to_cart,2026-03-26 18:41:22
363,Dri-FIT Tee,Sportswear,view,2026-03-26 18:51:27
353,Atomic Habits,Books,click,2026-03-26 18:59:52
498,Modern Sofa,Furniture,click,2026-03-26 19:10:59
335,Clyde All-Pro,Shoes,click,2026-03-26 19:11:28
212,Slim Fit Jeans,Clothes,view,2026-03-26 19:23:39
174,Perfume No.5,Cosmetics,view,2026-03-26 19:47:23
343,Denim Jacket,Clothes,add_to_cart,2026-03-26 19:48:34
287,XPS 13,Computer,view,2026-03-26 20:15:05
72,Wayfarer,Accessories,click,2026-03-26 20:16:56
254,Leather Belt,Accessories,add_to_cart,2026-03-26 20:20:11
63,1984,Books,click,2026-03-26 20:41:50
494,iPhone 15 Pro,Mobile,view,2026-03-26 20:52:56
349,1984,Books,add_to_cart,2026-03-26 20:56:57
163,Hoodie,Clothes,view,2026-03-26 20:57:35
90,Silk Tie,Accessories,view,2026-03-26 21:01:49
140,Desk Lamp,Furniture,add_to_cart,2026-03-26 21:02:02
182,Air Max 270,Shoes,view,2026-03-26 21:03:06
75,Oxford Shirt,Clothes,click,2026-03-26 21:09:12
91,Seamaster,Watches,click,2026-03-26 21:20:19
142,Chuck 70,Shoes,add_to_cart,2026-03-26 21:36:01
163,Oxford Shirt,Clothes,click,2026-03-26 21:37:03
20,Ultraboost 22,Shoes,view,2026-03-26 21:42:47
280,Desk Lamp,Furniture,add_to_cart,2026-03-26 21:53:56
157,Silver Ring,Accessories,view,2026-03-26 21:54:24
14,ROG Zephyrus G14,Computer,click,2026-03-26 21:59:58
242,The Great Gatsby,Books,add_to_cart,2026-03-26 22:09:03
83,ROG Zephyrus G14,Computer,view,2026-03-26 22:18:13
172,Old Skool,Shoes,click,2026-03-26 22:30:49
265,Razer Blade 15,Computer,add_to_cart,2026-03-26 22:34:46
183,Cargo Pants,Clothes,view,2026-03-26 22:45:16
222,Chef's Knife,Kitchenware,view,2026-03-26 22:45:51
423,Oxford Shirt,Clothes,view,2026-03-26 22:54:47
377,Classic White Tee,Clothes,click,2026-03-26 23:01:32
421,Compression Tights,Sportswear,view,2026-03-26 23:21:42
421,Running Shorts,Sportswear,click,2026-03-26 23:49:09
106,Seamaster,Watches,view,2026-03-26 23:55:25
455,Leather Belt,Accessories,purchase,2026-03-26 23:59:09
145,The Great Gatsby,Books,view,2026-03-27 00:16:05
321,Sheet Mask,Cosmetics,add_to_cart,2026-03-27 00:19:17
423,Apple Watch S9,Watches,view,2026-03-27 00:30:14
367,Pavilion 15,Computer,view,2026-03-27 00:38:13
271,Pixel 8 Pro,Mobile,click,2026-03-27 00:58:27
237,XPS 13,Computer,add_to_cart,2026-03-27 01:06:46
137,Winter Parka,Clothes,purchase,2026-03-27 01:11:34
307,Hydrating Serum,Cosmetics,view,2026-03-27 01:37:08
439,Sapiens,Books,view,2026-03-27 01:42:41
468,Pavilion 15,Computer,view,2026-03-27 01:50:35
45,Clean Code,Books,purchase,2026-03-27 02:02:13
424,Dune,Books,add_to_cart,2026-03-27 02:10:50
277,Kettle,Kitchenware,view,2026-03-27 02:16:47
198,Coffee Table,Furniture,click,2026-03-27 02:17:33
362,Clean Code,Books,view,2026-03-27 02:23:10
149,F91W,Watches,view,2026-03-27 02:40:51
201,Sports Bra,Sportswear,view,2026-03-27 02:54:10
460,Dri-FIT Tee,Sportswear,view,2026-03-27 03:15:19
237,Modern Sofa,Furniture,purchase,2026-03-27 03:20:32
128,G-Shock DW5600,Watches,click,2026-03-27 03:20:43
365,Cast Iron Skillet,Kitchenware,view,2026-03-27 03:39:18
424,The Great Gatsby,Books,view,2026-03-27 03:59:47
151,Redmi Note 13,Mobile,click,2026-03-27 04:09:47
